filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,137,39,62,"[137, 138]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,141,39,63,"[141, 142]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,158,27,65,[158],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,174,27,68,"[174, 175]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,186,27,63,[186],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,188,27,52,[188],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,195,31,54,"[195, 196]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,203,27,43,[203],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/core/cache/backends/filebased.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,19,4,17,[19],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/core/cache/backends/filebased.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,122,13,42,[122],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/core/cache/backends/locmem.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,12,4,17,[12],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/core/cache/backends/memcached.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,3,0,13,[3],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/core/cache/utils.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,15,11,40,[15],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/core/checks/messages.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,18,8,76,[18],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/checks/registry.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,73,12,71,"[73, 74, 75]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/files/storage.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,281,8,68,[281],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,55,14,38,[55],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,314,12,34,[314],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,315,12,35,[315],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,318,12,38,[318],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,424,8,34,[424],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,425,8,35,[425],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/management/__init__.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",318,16,24,"[318, 319, 320, 321]",https://bandit.readthedocs.io/en/1.7.6/plugins/b110_try_except_pass.html
./django/core/management/commands/shell.py,any_other_function_with_shell_equals_true,B604,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/78.html,"Function call with shell=True parameter identified, possible security issue.",69,12,54,[69],https://bandit.readthedocs.io/en/1.7.6/plugins/b604_any_other_function_with_shell_equals_true.html
./django/core/management/commands/shell.py,exec_used,B102,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of exec detected.,98,28,92,[98],https://bandit.readthedocs.io/en/1.7.6/plugins/b102_exec_used.html
./django/core/management/utils.py,blacklist,B404,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Consider possible security implications associated with the subprocess module.,5,0,34,[5],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b404-import-subprocess
./django/core/management/utils.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,20,12,81,"[20, 21]",https://bandit.readthedocs.io/en/1.7.6/plugins/b603_subprocess_without_shell_equals_true.html
./django/core/serializers/xml_serializer.py,blacklist,B409,LOW,HIGH,https://cwe.mitre.org/data/definitions/20.html,"Using pulldom to parse untrusted XML data is known to be vulnerable to XML attacks. Replace pulldom with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",7,0,27,[7],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b409-import-xml-pulldom
./django/core/serializers/xml_serializer.py,blacklist,B406,LOW,HIGH,https://cwe.mitre.org/data/definitions/20.html,"Using handler to parse untrusted XML data is known to be vulnerable to XML attacks. Replace handler with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",8,0,27,[8],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b406-import-xml-sax
./django/core/serializers/xml_serializer.py,blacklist,B406,LOW,HIGH,https://cwe.mitre.org/data/definitions/20.html,"Using ExpatParser to parse untrusted XML data is known to be vulnerable to XML attacks. Replace ExpatParser with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",9,0,59,[9],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b406-import-xml-sax
./django/core/serializers/xml_serializer.py,blacklist,B319,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.pulldom.parse to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.pulldom.parse with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,157,28,75,[157],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-pulldom
./django/db/backends/base/creation.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,44,12,25,[44],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/db/backends/base/schema.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,122,12,25,[122],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/db/backends/base/schema.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,819,25,61,[819],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/db/backends/mysql/base.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,347,31,81,"[347, 348, 349, 350, 351, 352, 353]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/mysql/client.py,blacklist,B404,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Consider possible security implications associated with the subprocess module.,1,0,17,[1],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b404-import-subprocess
./django/db/backends/mysql/client.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,42,8,29,[42],https://bandit.readthedocs.io/en/1.7.6/plugins/b603_subprocess_without_shell_equals_true.html
./django/db/backends/mysql/introspection.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,68,23,49,[68],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/mysql/schema.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,49,25,64,"[49, 50, 51, 52]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/base.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,240,31,66,"[240, 241]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/client.py,blacklist,B404,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Consider possible security implications associated with the subprocess module.,1,0,17,[1],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b404-import-subprocess
./django/db/backends/oracle/client.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,12,8,29,[12],https://bandit.readthedocs.io/en/1.7.6/plugins/b603_subprocess_without_shell_equals_true.html
./django/db/backends/oracle/compiler.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,41,16,45,"[41, 42]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/creation.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'Im_a_lumberjack',10,11,28,[10],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/db/backends/oracle/introspection.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,61,23,69,[61],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/operations.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,51,23,4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/operations.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,62,22,4,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/operations.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,246,23,54,[246],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/operations.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,446,20,41,[446],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/schema.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,38,21,12,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/oracle/schema.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,81,21,42,"[81, 82, 83, 84, 85]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/postgresql_psycopg2/client.py,blacklist,B404,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Consider possible security implications associated with the subprocess module.,1,0,17,[1],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b404-import-subprocess
./django/db/backends/postgresql_psycopg2/client.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,19,8,29,[19],https://bandit.readthedocs.io/en/1.7.6/plugins/b603_subprocess_without_shell_equals_true.html
./django/db/backends/postgresql_psycopg2/creation.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,9,8,9,"[9, 10, 11]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/backends/postgresql_psycopg2/introspection.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,67,23,49,[67],https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/sqlite3/base.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,276,31,81,"[276, 277, 278, 279, 280, 281, 282]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/sqlite3/client.py,blacklist,B404,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Consider possible security implications associated with the subprocess module.,1,0,17,[1],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b404-import-subprocess
./django/db/backends/sqlite3/client.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,12,8,29,[12],https://bandit.readthedocs.io/en/1.7.6/plugins/b603_subprocess_without_shell_equals_true.html
./django/db/backends/sqlite3/schema.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,143,21,60,"[143, 144, 145, 146, 147, 148]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/sqlite3/schema.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,242,21,60,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./django/db/backends/utils.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,184,10,40,[184],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./django/db/migrations/autodetector.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,594,12,58,[594],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/migrations/autodetector.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,717,12,58,[717],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/migrations/questioner.py,blacklist,B307,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of possibly insecure function - consider using safer ast.literal_eval.,118,27,92,[118],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b307-eval
./django/db/models/aggregates.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,18,8,48,[18],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/base.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,749,8,69,[749],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/base.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,750,8,62,[750],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/base.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,889,8,9,"[889, 890, 891, 892]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/expressions.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,139,8,30,[139],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/expressions.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,841,8,88,[841],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/expressions.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,843,12,13,"[843, 844, 845]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/expressions.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,850,8,26,[850],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/expressions.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,894,8,9,"[894, 895, 896]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/expressions.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,901,8,26,[901],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,988,8,57,"[988, 989]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,944,23,91,"[944, 945, 946]",https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1712,8,43,[1712],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1805,12,13,"[1805, 1806, 1807, 1808, 1809, 1810, 1811]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2124,12,13,"[2124, 2125, 2126, 2127, 2128]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2147,12,103,[2147],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2219,12,49,"[2219, 2220, 2221, 2222]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/fields/related.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2341,16,53,"[2341, 2342, 2343, 2344]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/manager.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,193,8,44,[193],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,178,8,49,"[178, 179, 180, 181]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,372,8,51,[372],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,470,8,66,"[470, 471]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,472,8,64,"[472, 473]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,509,8,57,"[509, 510]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,520,8,57,"[520, 521]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,557,8,64,"[557, 558]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,575,8,64,"[575, 576]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,623,8,61,"[623, 624]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,625,8,53,"[625, 626]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,639,8,89,"[639, 640]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,641,8,53,"[641, 642]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,690,12,68,"[690, 691]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,809,8,65,"[809, 810]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,820,8,72,"[820, 821]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,831,8,63,"[831, 832]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/db/models/query_utils.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,130,8,35,[130],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
