filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./django/contrib/databrowse/plugins/fieldchoices.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,39,20,52,"[39, 40, 41, 42]",https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/databrowse/plugins/fieldchoices.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,39,20,52,"[39, 40, 41, 42]",https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/databrowse/sites.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,64,24,130,[64],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/databrowse/sites.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,64,24,130,[64],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/flatpages/tests/csrf.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 's3krit',50,8,64,[50],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./django/contrib/flatpages/tests/middleware.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 's3krit',46,8,64,[46],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./django/contrib/flatpages/tests/middleware.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 's3krit',67,8,64,[67],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./django/contrib/flatpages/tests/views.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 's3krit',47,8,64,[47],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./django/contrib/flatpages/views.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,56,14,32,[56],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/flatpages/views.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,56,14,32,[56],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/flatpages/views.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,57,16,36,[57],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/flatpages/views.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,57,16,36,[57],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/formtools/preview.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with cPickle module.,5,0,24,[5],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/contrib/formtools/tests/__init__.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '123',283,30,35,[283],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/contrib/formtools/utils.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with cPickle module.,2,4,28,[2],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/contrib/formtools/utils.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,4,4,17,[4],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/contrib/formtools/wizard.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with cPickle module.,7,0,24,[7],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/contrib/gis/db/models/query.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,568,15,66,"[568, 569]",https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,17,15,48,[17],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,18,15,62,[18],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,19,15,67,[19],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,48,27,106,[48],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,48,27,106,[48],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,111,15,71,[111],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,111,15,71,[111],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,116,15,81,[116],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,116,15,81,[116],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,121,15,106,[121],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,121,15,106,[121],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,131,15,129,[131],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,131,15,129,[131],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,136,15,76,[136],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,136,15,76,[136],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,141,15,87,[141],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,141,15,87,[141],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,198,15,41,[198],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,198,15,41,[198],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/gmap.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,219,15,63,[219],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/gis/maps/google/gmap.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,219,15,63,[219],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/overlays.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,50,15,63,[50],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/gis/maps/google/overlays.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,50,15,63,[50],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/maps/google/overlays.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,66,15,78,[66],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/gis/maps/google/overlays.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,66,15,78,[66],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/gis/tests/geoapp/test_feeds.py,blacklist,B408,LOW,HIGH,https://cwe.mitre.org/data/definitions/20.html,"Using minidom to parse untrusted XML data is known to be vulnerable to XML attacks. Replace minidom with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",1,0,27,[1],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b408-import-xml-minidom
./django/contrib/gis/tests/geoapp/test_feeds.py,blacklist,B318,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,30,15,75,[30],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-minidom
./django/contrib/gis/tests/geoapp/test_feeds.py,blacklist,B318,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,32,15,75,[32],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-minidom
./django/contrib/gis/tests/geoapp/test_feeds.py,blacklist,B318,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,55,15,76,[55],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-minidom
./django/contrib/gis/tests/geoapp/test_feeds.py,blacklist,B318,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,56,15,76,[56],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-minidom
./django/contrib/gis/tests/geoapp/test_feeds.py,blacklist,B318,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,74,14,77,[74],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-minidom
./django/contrib/gis/tests/geoapp/test_sitemaps.py,blacklist,B408,LOW,HIGH,https://cwe.mitre.org/data/definitions/20.html,"Using minidom to parse untrusted XML data is known to be vulnerable to XML attacks. Replace minidom with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",2,0,27,[2],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b408-import-xml-minidom
./django/contrib/gis/tests/geoapp/test_sitemaps.py,blacklist,B318,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,32,14,74,[32],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-minidom
./django/contrib/gis/tests/geoapp/test_sitemaps.py,blacklist,B318,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,40,18,93,[40],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-minidom
./django/contrib/gis/tests/geoapp/test_sitemaps.py,blacklist,B318,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,60,30,83,[60],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-minidom
./django/contrib/gis/tests/geoapp/test_sitemaps.py,blacklist,B318,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,67,30,69,[67],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-minidom
./django/contrib/gis/tests/geoapp/test_sitemaps.py,blacklist,B318,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/20.html,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,80,14,82,[80],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b313-b320-xml-bad-minidom
./django/contrib/gis/tests/relatedapp/tests.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,216,8,21,[216],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/contrib/gis/tests/relatedapp/tests.py,blacklist,B301,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",220,12,31,[220],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b301-pickle
./django/contrib/gis/utils/__init__.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",14,4,12,"[14, 15]",https://bandit.readthedocs.io/en/1.7.6/plugins/b110_try_except_pass.html
./django/contrib/markup/templatetags/markup.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,31,15,108,[31],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/markup/templatetags/markup.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,31,15,108,[31],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/markup/templatetags/markup.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,72,23,117,[72],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/markup/templatetags/markup.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,72,23,117,[72],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/markup/templatetags/markup.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,76,31,139,[76],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/markup/templatetags/markup.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,76,31,139,[76],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/markup/templatetags/markup.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,78,31,114,[78],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/markup/templatetags/markup.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,78,31,114,[78],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/markup/templatetags/markup.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,84,27,110,[84],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/markup/templatetags/markup.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,84,27,110,[84],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/markup/templatetags/markup.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,86,19,80,[86],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/markup/templatetags/markup.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,86,19,80,[86],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/markup/templatetags/markup.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,99,15,58,[99],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/markup/templatetags/markup.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,99,15,58,[99],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/messages/storage/session.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11,8,38,"[11, 12, 13, 14]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/messages/tests/base.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'test',238,8,59,[238],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./django/contrib/sessions/models.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with cPickle module.,2,0,24,[2],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/contrib/sessions/tests.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,3,0,13,[3],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/contrib/webdesign/lorem_ipsum.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,52,47,68,[52],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./django/contrib/webdesign/lorem_ipsum.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,52,86,106,[52],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./django/contrib/webdesign/lorem_ipsum.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,55,45,64,[55],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./django/contrib/webdesign/lorem_ipsum.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,63,48,68,[63],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./django/core/cache/backends/filebased.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with cPickle module.,7,4,28,[7],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/core/cache/backends/filebased.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,9,4,17,[9],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/core/cache/backends/locmem.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with cPickle module.,5,4,28,[5],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/core/cache/backends/locmem.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,7,4,17,[7],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./django/core/mail/message.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,56,14,38,[56],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,187,12,90,[187],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,192,12,90,[192],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,197,12,92,[197],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,262,12,46,[262],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,265,12,38,[265],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,346,8,34,[346],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/mail/message.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,347,8,35,[347],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/core/management/commands/compilemessages.py,start_process_with_a_shell,B605,HIGH,HIGH,https://cwe.mitre.org/data/definitions/78.html,"Starting a process with a shell, possible injection detected, security issue.",48,20,34,[48],https://bandit.readthedocs.io/en/1.7.6/plugins/b605_start_process_with_a_shell.html
./django/core/management/commands/startproject.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,36,30,90,[36],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b311-random
